Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year
Cohesity,$3.7,11-06-2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2018
VAST Data,$3.7,16-04-2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2020
GOAT,$3.7,23-09-2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2020
Noom,$3.7,24-05-2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2021
Redwood Materials,$3.7,28-07-2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2021
Papaya Global,$3.7,04-03-2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2021
Abogen,$3.7,29-11-2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",2021
Harness,$3.7,14-01-2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021
Whatnot,$3.7,16-09-2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021
Autograph,$3.66,20-01-2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,2022
Relativity,$3.6,18-03-2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2021
Whoop,$3.6,28-10-2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2020
Applied Intuition,$3.6,22-10-2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",2020
Course Hero,$3.6,12-02-2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2020
SpotOn,$3.6,26-05-2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2021
Otto Bock HealthCare,$3.52,24-06-2017,Germany,Duderstadt,Health,EQT Partners,2017
Indigo Ag,$3.5,26-09-2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2017
HyalRoute,$3.5,26-05-2020,Singapore,,Mobile & telecommunications,Kuang-Chi,2020
Rec Room,$3.5,23-03-2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2021
Commure,$3.5,16-09-2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2021
Mirakl,$3.5,22-09-2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2020
Tekion,$3.5,21-10-2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2020
Celsius Network,$3.5,12-10-2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2021
GoStudent,$3.5,22-06-2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2021
Highspot,$3.5,22-02-2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2021
Handshake,$3.5,12-05-2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021
ChargeBee Technologies,$3.5,20-04-2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",2021
Flock Safety,$3.5,13-07-2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2021
Helion Energy,$3.50,05-11-2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",2021
Acronis,$3.5,18-09-2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2019
Unacademy,$3.44,02-09-2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020
MoonPay,$3.4,22-11-2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2021
Upstox,$3.4,29-11-2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2021
Youxia Motors,$3.35,02-04-2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2018
OwnBackup,$3.35,28-01-2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2021
Starburst,$3.35,06-01-2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",2021
Starling Bank,$3.34,08-03-2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2021
ECARX,$3.31,26-10-2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2020
Sila Nanotechnologies,$3.3,16-04-2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2019
Scopely,$3.3,29-10-2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2019
Komodo Health,$3.3,22-05-2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2020
Kurly,$3.3,09-07-2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2021
Cars24,$3.3,24-11-2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020
BlockDaemon,$3.25,21-09-2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2021
Dadi Cinema,$3.24,11-05-2016,China,Shenzhen,Other,Alibaba Pictures Group,2016
Aiven,$3.21,18-10-2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2021
Thumbtack,$3.2,29-09-2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2015
Cedar,$3.2,09-03-2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2021
Eruditus Executive Education,$3.2,12-08-2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2021
Blockstream,$3.2,24-08-2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2021
Innovaccer,$3.2,19-02-2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2021
Ironclad,$3.2,18-01-2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2022
Skims,$3.2,09-04-2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021
Eikon Therapeutics,$3.2,06-01-2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",2022
PsiQuantum,$3.15,27-07-2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2021
Udaan,$3.1,04-09-2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018
HighRadius,$3.1,07-01-2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2020
Nuvemshop,$3.1,17-08-2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2021
Yixia,$3,24-11-2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2015
Traveloka,$3,01-01-2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2017
SouChe Holdings,$3,01-11-2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2017
BGL Group,$3,24-11-2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,2017
Circle,$3,15-05-2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2018
Zuoyebang,$3,18-07-2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2018
FlixMobility,$3,18-07-2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2019
Wildlife Studios,$3,05-12-2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2019
ApplyBoard,$3.2,05-05-2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2020
Forter,$3,19-11-2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2020
Calendly,$3,26-01-2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2021
BlockFi,$3,11-03-2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2021
ActiveCampaign,$3,21-04-2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2021
CMR Surgical,$3,17-09-2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2019
Lucid Software,$3,29-06-2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2021
Age of Learning,$3,03-05-2016,United States,Glendale,Edtech,Iconiq Capital,2016
Carbon Health,$3,21-07-2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2021
Contentful,$3,28-07-2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2021
LaunchDarkly,$3,10-08-2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2021
Seismic,$3,18-12-2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2018
Grafana Labs,$3,25-03-2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2021
Gorillas,$3.1,25-03-2021,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",2021
Sky Mavis,$3,04-10-2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2021
Outschool,$3,14-04-2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2021
TradingView,$3,14-10-2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2021
Groww,$3,07-04-2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021
Podium,$3,07-04-2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2020
Via,$3.3,30-03-2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2020
Anchorage Digital,$3,15-12-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2021
Inxeption,$3,13-01-2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2022
Lattice,$3,23-03-2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2021
Flutterwave,$3,09-03-2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2021
Amber Group,$3,21-06-2021,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",2021
Cross River Bank,$3,11-02-2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",2022
Remote,$3,13-07-2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2021
Sentry,$3,18-02-2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2021
Kraken,$2.92,25-06-2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2019
OpenAI,$2.92,22-07-2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,2019
Workrise,$2.9,30-09-2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2019
Loft,$2.9,03-01-2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2020
DriveWealth,$2.85,20-08-2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2021
Flink,$2.85,01-12-2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021
Alan,$2.85,19-04-2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2021
Meicai,$2.8,22-06-2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2016
Zipline,$2.8,20-05-2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2019
Graphcore,$2.77,18-12-2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2018
Illumio,$2.75,14-04-2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2015
MasterClass,$2.75,13-05-2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2021
Dream Games,$2.75,30-06-2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2021
Transmit Security,$2.74,22-06-2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2021
Hozon Auto,$3.95,22-02-2022,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2022
Tradeshift,$2.7,30-05-2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2018
Nextiva,$2.7,14-09-2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2021
o9 Solutions,$2.7,28-04-2020,United States,Dallas,Artificial intelligence,KKR,2020
Thought Machine,$2.7,29-11-2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2021
BackBase,$2.66,09-06-2022,Netherlands,Amsterdam,Fintech,Motive Partners,2022
ManoMano,$2.6,05-07-2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2021
Sourcegraph,$2.62,13-07-2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2021
Pendo,$2.6,17-10-2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2019
Plume,$2.6,23-02-2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2021
Moglix,$2.6,17-05-2021,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",2021
Axonius,$2.6,01-03-2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2021
Xinchao Media,$2,09-04-2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2018
JumpCloud,$2.62,13-09-2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2021
Unico,$2.6,03-08-2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2021
Oura,$2.55,05-04-2022,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2022
Eat Just,$2.59,30-11-2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2017
Cribl,$2.5,25-08-2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",2021
Vista Global,$2.5,23-08-2017,United Arab Emirates,Dubai,Other,Rhone Capital,2017
BYTON,$2.5,20-04-2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2018
Side,$2.5,22-03-2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2021
Infra.Market,$2.5,25-02-2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2021
Varo Bank,$2.5,09-09-2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2021
Cato Networks,$2.5,17-11-2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2020
Aura,$2.5,09-06-2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2021
Vercel,$2.5,23-06-2021,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2021
Sysdig,$2.5,28-04-2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2021
Zetwerk,$2.68,20-08-2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2021
Uniphore,$2.5,16-02-2022,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2022
Somatus,$2.5,23-02-2022,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2022
Immutable,$2.5,07-03-2022,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",2022
A24 Films,$2.5,09-03-2022,United States,New York,Other,"Stripes Group, Neuberger Berman",2022
SiFive,$2.5,16-03-2022,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2022
Games24x7,$2.5,30-03-2022,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",2022
Fetch Rewards,$2.5,31-03-2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2021
Coda Payments,$2.5,15-04-2022,Singapore,,Fintech,"GIC. Apis Partners, Insight Partners",2022
Uala,$2.45,13-08-2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2021
Mobile Premier League,$2.45,15-09-2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2021
Cybereason,$2.44,06-08-2019,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2019
Cgtz,$2.41,21-02-2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2017
Star Charge,$2.41,19-05-2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2021
EquipmentShare,$2.41,01-05-2020,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",2020
Carbon,$2.4,20-08-2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2015
PolicyBazaar,$2.4,06-05-2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2019
Paxos,$2.4,29-04-2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2021
Exabeam,$2.4,01-06-2021,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2021
BitSight Technologies,$2.4,13-09-2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2021
Trumid,$2.4,15-07-2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2020
ABL Space Systems,$2.4,25-03-2021,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2021
HoneyBook,$2.4,04-05-2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2021
Beta Technologies,$2.4,19-04-2022,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",2022
Project44,$2.62,01-06-2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2021
Freenome,$2.62,26-08-2020,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",2020
ManyPets,$2.35,01-06-2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2021
Jobandtalent,$2.35,01-12-2021,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2021
WEMAKEPRICE,$2.34,09-09-2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2015
Biren Technology,$2.32,18-08-2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2020
Voodoo,$2.31,17-08-2020,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2020
Uptake,$2.3,27-10-2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",2015
Motive,$2.85,23-04-2019,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2019
Skydance Media,$2.3,11-02-2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2020
Greenlight,$2.3,24-09-2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2020
Bowery Farming,$2.3,25-05-2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2021
Odoo,$2.3,29-07-2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2021
MoMo,$2.27,10-12-2021,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2021
Zume,$2.25,01-11-2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2018
Algolia,$2.25,28-07-2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2021
Pattern,$2.25,06-10-2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",2021
Newfront Insurance,$2.2,12-04-2022,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",2022
NuCom Group,$2.2,22-02-2018,Germany,Unterfoehring,Other,General Atlantic,2018
MUSINSA,$2.2,11-11-2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2019
Current,$2.2,27-04-2021,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2021
Bitso,$2.2,05-05-2021,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2021
Gympass,$2.2,12-06-2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2019
Dialpad,$2.2,06-10-2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2020
G7 Networks,$2.2,15-02-2022,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2022
BloomReach,$2.2,23-02-2022,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2022
Motif FoodWorks,$2.20,16-06-2021,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",2021
Huaqin Telecom Technology,$2.19,08-10-2019,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2019
Accelerant,$2.19,12-01-2022,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2022
Hesai Tech,$2.18,01-08-2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2020
YITU Technology,$2.17,08-03-2018,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2018
Addepar,$2.17,15-06-2021,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2021
Qualia,$2.17,21-12-2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2020
Neo4j,$2,17-06-2021,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2021
CloudWalk,$2.15,08-09-2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2021
CoinDCX,$2.15,10-08-2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2021
FirstCry,$2.1,07-02-2020,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2020
Eightfold.ai,$2.1,27-10-2020,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2020
Urban Company,$2.1,27-04-2021,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2021
ReCharge,$2.1,06-05-2021,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2021
Moveworks,$2.1,30-06-2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2021
Medable,$2.1,26-10-2021,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2021
GoCardless,$2.1,08-02-2022,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2022
Forto,$2.1,21-06-2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2021
Jeeves,$2.1,14-03-2022,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures",2022
Babel Finance,$2,25-05-2022,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",2022
Trendy Group International,$2,13-02-2012,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,2012
Avant,$2,17-12-2012,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",2012
Tubatu.com,$2,09-03-2015,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",2015
BlaBlaCar,$2,16-09-2015,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2015
HuiMin,$2,05-09-2016,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2016
Quora,$2,21-04-2017,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2017
Improbable,$1,11-05-2017,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017
Preferred Networks,$2,17-05-2018,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2018
Formlabs,$2,01-08-2018,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2018
4Paradigm,$2,19-12-2018,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2018
Calm,$2,06-02-2019,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures",2019
Kaseya,$2,27-03-2019,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2019
Mafengwo,$2,23-05-2019,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2019
Druva,$2,20-06-2019,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2019
Kujiale,$2,25-10-2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2019
AppsFlyer,$2,21-01-2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2020
Keep,$2,19-05-2020,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2020
Redis Labs,$2,25-08-2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2020
